2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|14:30:45|Grocery shopping|Walmart|-120.35
2024-04-17|09:05:10|Gasoline|Shell|-45.00
2024-04-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2024-04-19|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2024-04-21|08:45:00|Salary deposit|ABC Company|5000.00
2024-04-23|14:00:15|Haircut|Mario's Barber Shop|-35.00
2026-05-26|17:50:55|pay|job|50.00
2026-04-25|15:55:50|pay|job|500.00
2027-08-08|15:55:30|pay|job|350.00
2026-05-23|15:55:06|pay|job|600.00
2026-01-26|15:01:22|pay|job|250.00
2026-04-13|19:09:11|pay|job|55.00
2026-04-22|05:12:22|pay|job|55.00
2026-04-13|04:05:22|pay|job|39.00
2026-03-13|05:05:05|pay|job|55.00
